14,118,123402,TerreNO,7,-1,0,0,-209,2,306753
14,234,229589,EuropeS,-45,-1,6,6,-76,2,306755
14,325,302674,GB,9,2,0,10,-42,3,306755
14,330,306676,Scandi,82,2,65,5,-62,3,306756
14,328,304675,EuropeN,130,-1,-3,9,-109,2,306756
14,325,302674,GB,8,-1,-3,9,-42,2,306756
14,263,251629,Ontario,-85,2,3,15,-167,4,306756
14,309,291665,Quebec,103,-2,-5,2,-140,2,306757
14,331,307677,Ukraine,97,72,0,1,-254,3,307686
14,331,307677,Ukraine,97,72,0,2,-262,3,307686
14,129,133408,Alberta,17,-1,0,0,-139,2,307688
14,325,302674,GB,8,-1,-3,7,-50,2,307689
14,325,302674,GB,7,-1,0,6,-49,2,307765
14,282,270640,MoyenO,-72,-5,-7,9,123,2,307766
14,282,270640,MoyenO,-73,-1,4,8,115,2,307766
14,234,229589,EuropeS,-50,-5,-4,5,-75,2,307766
14,234,229589,EuropeS,-51,-1,4,4,-74,2,307767
14,330,306676,Scandi,87,5,3,7,-71,4,307767
14,330,306676,Scandi,86,-1,-6,8,-80,3,307767
14,330,306676,Scandi,88,2,3,10,-89,4,307768
14,331,307677,Ukraine,102,5,-67,3,-261,3,307768
14,331,307677,Ukraine,107,5,0,4,-260,3,307768
14,316,297671,NouvelleG,-38,2,0,10,83,3,307770
14,263,251629,Ontario,-85,2,3,17,-166,4,307770
14,309,291665,Quebec,103,-2,-5,1,-139,2,307770
14,313,295669,Indo,87,-1,-3,0,-32,2,307773
14,325,302674,GB,6,-1,0,4,-48,2,307807
14,325,302674,GB,5,-1,0,3,-47,2,307807
14,223,219581,Afgha,-73,-5,-7,9,54,2,307807
14,223,219581,Afgha,-74,-1,4,8,46,2,307808
14,328,304675,EuropeN,132,-1,0,8,-134,2,307811
14,328,304675,EuropeN,134,2,3,7,-134,3,308691
14,282,270640,MoyenO,-74,-1,0,7,116,2,308692
14,234,229589,EuropeS,-52,-1,0,3,-73,2,308692
14,263,251629,Ontario,-85,2,3,19,-165,4,308748
14,309,291665,Quebec,103,-2,-5,0,-138,2,308748
14,223,219581,Afgha,-75,-1,0,7,47,2,308748
14,332,308677,Ukraine,55,2,56,5,-268,3,308748
14,223,219581,Afgha,-76,-1,0,6,48,2,308753
14,328,304675,EuropeN,133,-1,-3,6,-143,2,308753
14,330,306676,Scandi,91,-1,-3,9,-106,2,308753
14,234,229589,EuropeS,-53,-1,0,2,-72,2,308753
14,282,270640,MoyenO,-75,-1,0,6,117,2,308753
14,333,309678,Oural,39,63,0,1,3,3,309690
14,333,309678,Oural,39,63,0,2,-5,3,309690
14,325,302674,GB,4,-1,0,2,-44,2,309691
14,332,308677,Ukraine,60,5,3,7,-277,4,309692
14,332,308677,Ukraine,59,-1,-6,8,-286,3,309692
14,328,304675,EuropeN,133,-1,-3,4,-151,2,309743
14,328,304675,EuropeN,132,-1,0,3,-150,2,309743
14,333,309678,Oural,44,5,-58,3,-4,3,309753
14,282,270640,MoyenO,-75,-1,0,5,118,2,309770
14,282,270640,MoyenO,-76,-1,0,4,119,2,309770
14,234,229589,EuropeS,-53,-1,0,1,-71,2,309771
14,234,229589,EuropeS,-54,-1,0,0,-70,2,309771
14,330,306676,Scandi,91,-1,-3,8,-114,2,309771
14,321,300673,Islande,-22,-1,0,1,-28,2,309772
14,263,251629,Ontario,-85,2,3,20,-164,4,309772
14,223,219581,Afgha,-81,-5,-4,5,49,2,309772
14,223,219581,Afgha,-82,-1,4,4,50,2,309772
14,223,219581,Afgha,-83,-1,0,3,51,2,309772
14,325,302674,GB,4,-1,0,1,-43,2,310691
14,332,308677,Ukraine,61,2,3,10,-295,4,310692
14,328,304675,EuropeN,132,-1,0,2,-149,2,310693
14,282,270640,MoyenO,-76,-1,0,3,120,2,310693
14,282,270640,MoyenO,-77,-1,0,2,121,2,310693
14,330,306676,Scandi,89,-1,0,7,-111,2,310750
14,223,219581,Afgha,-84,-1,0,2,52,2,310750
14,223,219581,Afgha,-85,-1,0,1,53,2,310751
14,338,310679,Oural,1,2,47,4,-12,3,310751
14,223,219581,Afgha,-86,-1,0,0,54,2,310757
14,339,311679,Siberie,117,18,0,1,-213,3,311699
14,339,311679,Siberie,117,18,0,2,-221,3,311700
14,325,302674,GB,4,-1,0,0,-42,2,311701
14,332,308677,Ukraine,60,-1,-3,9,-313,2,311701
14,328,304675,EuropeN,131,-1,0,1,-147,2,311701
14,282,270640,MoyenO,-77,-1,0,1,122,2,311702
14,330,306676,Scandi,89,-1,0,5,-110,2,311702
14,269,257632,Irkoutz,-71,2,3,1,51,3,311702
14,338,310679,Oural,3,2,0,5,-20,3,311703
14,274,262636,Yakoutzk,-22,2,3,1,110,3,311723
14,274,262636,Yakoutzk,-20,2,0,2,102,3,311724
14,164,168447,Mongolie,-25,-2,-4,9,72,2,311733
14,275,263636,Kamchatka,9,2,3,1,29,3,311741
14,275,263636,Kamchatka,11,2,0,2,21,3,311742
14,163,167446,Japon,39,2,3,1,124,3,311762
14,340,312680,Irkoutz,-46,27,28,2,34,3,312688
14,340,312680,Irkoutz,-46,27,28,4,25,4,312688
14,332,308677,Ukraine,60,-1,-3,8,-321,2,312717
14,282,270640,MoyenO,-77,-1,0,0,123,2,312718
14,275,263636,Kamchatka,14,4,5,3,12,3,312718
14,275,263636,Kamchatka,16,2,-2,4,4,3,312718
14,275,263636,Kamchatka,18,2,0,5,5,3,312719
14,330,306676,Scandi,89,-1,0,4,-109,2,312719
14,274,262636,Yakoutzk,-17,4,5,3,93,3,312726
14,274,262636,Yakoutzk,-15,2,-2,4,85,3,312726
14,274,262636,Yakoutzk,-13,2,0,5,86,3,312728
14,164,168447,Mongolie,-23,-2,-4,8,55,2,312728
14,163,167446,Japon,40,2,3,2,107,3,312729
14,275,263636,Kamchatka,20,2,0,6,6,3,312729
14,342,313680,Irkoutz,-73,-27,-54,5,16,3,313694
14,332,308677,Ukraine,60,-1,-3,7,-320,2,313695
14,275,263636,Kamchatka,21,2,3,7,-3,3,313695
14,330,306676,Scandi,89,-1,0,2,-108,2,313696
14,274,262636,Yakoutzk,-12,2,3,6,77,3,313697
14,321,300673,Islande,-22,-1,0,0,-24,2,313783
14,164,168447,Mongolie,-21,-2,-4,7,38,2,313786
14,163,167446,Japon,41,2,3,3,90,3,313787
14,342,313680,Irkoutz,-71,2,29,6,-2,3,313788
14,342,313680,Irkoutz,-69,2,0,7,-10,3,313788
14,275,263636,Kamchatka,23,2,0,8,-11,3,313797
14,275,263636,Kamchatka,22,-1,-3,7,-11,2,313797
14,342,313680,Irkoutz,-67,2,0,8,-9,3,313806
14,163,167446,Japon,42,2,3,4,72,3,313806
14,274,262636,Yakoutzk,-11,2,3,7,59,3,313806
14,274,262636,Yakoutzk,-12,-1,-3,6,50,2,313806
14,164,168447,Mongolie,-13,2,0,8,23,3,313811
14,339,311679,Siberie,106,-1,0,1,-222,2,313811
14,339,311679,Siberie,105,-1,0,0,-221,2,313811
14,342,313680,Irkoutz,-63,2,0,9,-7,3,313811
14,163,167446,Japon,44,2,0,5,64,3,313812
14,274,262636,Yakoutzk,-13,-1,0,5,42,2,313812
14,343,314681,Siberie,132,27,0,1,-221,3,314688
14,343,314681,Siberie,132,27,0,2,-229,3,314688
14,275,263636,Kamchatka,25,2,3,8,-47,4,314689
14,330,306676,Scandi,89,-1,0,1,-107,2,314689
14,342,313680,Irkoutz,-61,2,0,10,-6,3,314733
14,342,313680,Irkoutz,-62,-1,-3,9,-6,2,314734
14,342,313680,Irkoutz,-60,2,3,8,-15,3,314734
14,343,314681,Siberie,134,2,-25,3,-228,3,314734
14,338,310679,Oural,0,-2,-1,4,-26,2,314735
14,338,310679,Oural,-1,-1,1,3,-25,2,314735
14,274,262636,Yakoutzk,-11,2,3,6,42,3,314735
14,274,262636,Yakoutzk,-10,-1,-3,5,34,2,314735
14,342,313680,Irkoutz,-56,2,0,9,-22,3,314735
14,343,314681,Siberie,136,2,0,4,-227,3,314736
14,343,314681,Siberie,138,2,0,5,-226,3,314736
14,163,167446,Japon,46,2,0,6,66,3,314737
14,275,263636,Kamchatka,31,2,0,9,-63,3,314737
14,164,168447,Mongolie,-12,-1,-3,7,24,2,314741
14,164,168447,Mongolie,-10,2,3,8,15,3,314741
14,164,168447,Mongolie,-12,-2,-4,7,6,2,314741
14,328,304675,EuropeN,131,-1,0,0,-143,2,315695
14,330,306676,Scandi,89,-1,0,0,-106,2,315695
14,338,310679,Oural,-2,-1,0,2,-24,2,315696
14,274,262636,Yakoutzk,-6,2,0,6,17,3,315696
14,164,168447,Mongolie,-14,-2,0,6,-2,2,315696
14,163,167446,Japon,45,-1,-3,5,58,2,315757
14,345,316682,Inde,47,27,29,1,-216,3,316694
14,345,316682,Inde,47,27,29,3,-225,4,316694
14,332,308677,Ukraine,60,-1,-3,6,-317,2,316695
14,179,182457,Chine,109,4,5,1,-299,3,316695
14,179,182457,Chine,111,2,-2,2,-307,3,316740
14,179,182457,Chine,113,2,0,3,-306,3,316740
14,282,270640,MoyenO,-73,4,5,1,126,3,316741
14,282,270640,MoyenO,-71,2,-2,2,118,3,316741
14,282,270640,MoyenO,-69,2,0,3,119,3,316741
14,345,316682,Inde,51,4,-23,4,-234,3,316741
14,332,308677,Ukraine,59,-1,0,4,-316,2,316741
14,284,272642,Siam,26,-3,-5,19,-78,3,316742
14,284,272642,Siam,25,-1,2,18,-86,3,316742
14,284,272642,Siam,24,-1,0,16,-86,2,316743
14,284,272642,Siam,23,-1,0,14,-94,2,316743
14,223,219581,Afgha,-82,4,5,1,59,3,316743
14,223,219581,Afgha,-80,2,-2,2,51,3,316745
14,223,219581,Afgha,-78,2,0,3,52,3,316745
14,223,219581,Afgha,-76,2,0,4,53,3,316745
14,332,308677,Ukraine,58,-1,0,3,-315,2,316749
14,338,310679,Oural,-4,-1,0,1,-21,2,316749
14,282,270640,MoyenO,-67,2,0,4,120,3,316788
14,332,308677,Ukraine,58,-1,0,1,-314,2,317705
14,179,182457,Chine,114,2,3,4,-315,3,317705
14,282,270640,MoyenO,-65,2,0,5,121,3,317706
14,275,263636,Kamchatka,31,2,0,10,-60,3,317706
14,344,315682,Siberie,127,-1,8,4,-230,2,317706
14,344,315682,Siberie,126,-1,0,3,-229,2,317707
14,338,310679,Oural,-4,-1,0,0,-20,2,317707
14,274,262636,Yakoutzk,-6,2,0,7,19,3,317707
14,164,168447,Mongolie,-14,-2,0,5,0,2,317707
14,284,272642,Siam,22,-1,0,12,-93,2,317707
14,284,272642,Siam,21,-1,0,10,-92,2,317707
14,223,219581,Afgha,-74,2,0,5,54,3,317725
14,223,219581,Afgha,-72,2,0,6,55,3,317725
14,346,317683,Inde,26,2,29,5,-251,3,317733
14,223,219581,Afgha,-70,2,0,7,56,3,317741
14,179,182457,Chine,116,2,0,5,-323,3,317741
14,282,270640,MoyenO,-63,2,0,6,122,3,317741
14,284,272642,Siam,20,-1,0,8,-91,2,317741
14,347,318683,Siam,56,36,0,7,-91,3,318699
14,346,317683,Inde,29,3,1,7,-260,4,318736
14,347,318683,Siam,56,36,0,6,-99,3,318737
14,332,308677,Ukraine,58,-1,0,0,-313,2,318747
14,179,182457,Chine,119,3,1,7,-323,4,318747
14,179,182457,Chine,121,2,-1,8,-332,3,318747
14,282,270640,MoyenO,-63,2,0,7,123,3,318748
14,282,270640,MoyenO,-61,2,0,8,124,3,318748
14,313,295669,Indo,87,2,4,1,-21,3,318748
14,344,315682,Siberie,126,-1,0,2,-228,2,318748
14,344,315682,Siberie,125,-1,0,1,-227,2,318748
14,164,168447,Mongolie,-14,-2,0,4,1,2,318749
14,223,219581,Afgha,-70,2,0,8,57,3,318749
14,223,219581,Afgha,-68,2,0,9,58,3,318749
14,223,219581,Afgha,-66,2,0,10,59,3,318749
14,163,167446,Japon,45,-1,-3,4,61,2,318750
14,346,317683,Inde,28,-1,-4,8,-269,3,318750
14,346,317683,Inde,30,2,3,10,-278,4,318750
14,179,182457,Chine,123,2,0,9,-340,3,318750
14,282,270640,MoyenO,-59,2,0,9,125,3,318750
14,349,319684,Siam,38,-18,-54,4,-99,2,319692
14,349,319684,Siam,38,-18,-54,3,-107,2,319692
14,346,317683,Inde,32,2,0,11,-287,3,319770
14,179,182457,Chine,125,2,0,10,-339,3,319781
14,282,270640,MoyenO,-59,2,0,10,126,3,319795
14,275,263636,Kamchatka,31,2,0,11,-58,3,319795
14,344,315682,Siberie,125,-1,0,0,-226,2,319796
14,274,262636,Yakoutzk,-6,2,0,8,21,3,319797
14,164,168447,Mongolie,-14,-2,0,3,2,2,319797
14,350,320685,Mada,56,27,29,1,-55,3,320700
14,350,320685,Mada,56,27,29,3,-64,4,320700
14,306,288663,AfriqueE,128,-2,-4,9,-425,2,320701
14,306,288663,AfriqueE,126,-2,0,8,-433,2,320701
14,306,288663,AfriqueE,124,-2,0,7,-432,2,320701
14,183,186460,AfriqueS,115,4,6,1,-115,3,320702
14,183,186460,AfriqueS,117,2,-2,2,-123,3,320702
14,183,186460,AfriqueS,119,2,0,3,-122,3,320702
14,184,187473,Congo,115,3,5,1,-174,3,320703
14,274,262636,Yakoutzk,-6,2,0,9,22,3,320735
14,164,168447,Mongolie,-14,-2,0,2,3,2,320735
14,349,319684,Siam,38,-18,-54,2,-106,2,320735
14,163,167446,Japon,45,-1,-3,3,63,2,320735
14,306,288663,AfriqueE,122,-2,0,6,-431,2,320735
14,306,288663,AfriqueE,120,-2,0,5,-430,2,320735
14,351,321685,Mada,47,-9,-36,4,-73,3,321697
14,346,317683,Inde,32,2,0,10,-294,3,321788
14,306,288663,AfriqueE,118,-2,0,4,-429,2,321788
14,183,186460,AfriqueS,120,3,5,4,-131,3,321789
14,351,321685,Mada,50,3,12,5,-91,3,321789
14,306,288663,AfriqueE,116,-2,0,3,-428,2,321789
14,306,288663,AfriqueE,114,-2,0,2,-427,2,321789
14,275,263636,Kamchatka,31,2,0,10,-56,3,321794
14,342,313680,Irkoutz,-54,2,0,10,-15,3,321794
14,184,187473,Congo,115,3,5,3,-183,4,321794
14,184,187473,Congo,118,3,0,4,-192,3,321794
14,306,288663,AfriqueE,112,-2,0,1,-426,2,321794
14,164,168447,Mongolie,-14,-2,0,1,4,2,321794
14,163,167446,Japon,45,-1,-3,2,64,2,321795
14,183,186460,AfriqueS,122,2,-1,5,-139,3,321803
14,352,322686,AfriqueE,103,-9,-7,0,-425,2,322698
14,305,287663,Egypte,40,2,3,1,-191,3,322732
14,234,229589,EuropeS,-53,2,3,1,-56,3,322733
14,282,270640,MoyenO,-60,-1,-3,9,129,2,322733
14,282,270640,MoyenO,-61,-1,0,8,121,2,322733
14,352,322686,AfriqueE,105,2,11,1,-424,3,322733
14,183,186460,AfriqueS,121,2,3,6,-147,3,322734
14,184,187473,Congo,119,3,5,5,-210,3,322735
14,351,321685,Mada,51,3,5,6,-109,3,322735
14,301,285661,AfriqueN,32,2,4,1,-270,3,322735
14,305,287663,Egypte,40,2,3,2,-208,3,322736
14,234,229589,EuropeS,-51,2,0,2,-64,3,322736
14,234,229589,EuropeS,-49,2,0,3,-63,3,322736
14,184,187473,Congo,122,3,0,6,-218,3,322736
14,351,321685,Mada,54,3,0,7,-117,3,322736
14,163,167446,Japon,45,-1,-3,1,65,2,322737
14,282,270640,MoyenO,-62,-1,0,7,122,2,322753
14,352,322686,AfriqueE,102,2,4,2,-440,3,322767
14,352,322686,AfriqueE,103,2,3,3,-458,3,322768
14,346,317683,Inde,32,2,0,11,-292,3,323690
14,183,186460,AfriqueS,127,2,0,7,-171,3,323690
14,179,182457,Chine,125,2,0,11,-335,3,323690
14,282,270640,MoyenO,-62,-1,0,6,123,2,323691
14,234,229589,EuropeS,-49,2,0,4,-62,3,323691
14,184,187473,Congo,122,3,0,7,-217,3,323691
14,274,262636,Yakoutzk,-6,2,0,10,25,3,323702
14,164,168447,Mongolie,-14,-2,0,0,6,2,323702
14,163,167446,Japon,45,-1,-3,0,66,2,323703
14,354,324689,Mada,36,-9,0,6,-124,2,324697
14,354,324689,Mada,36,-9,0,4,-123,2,324697
14,346,317683,Inde,32,2,0,12,-291,3,324699
14,282,270640,MoyenO,-62,-1,0,5,124,2,324700
14,234,229589,EuropeS,-49,2,0,5,-61,3,324700
14,184,187473,Congo,122,3,0,8,-216,3,324736
14,355,325690,AfriqueE,118,18,0,4,-475,3,325702
14,183,186460,AfriqueS,133,2,0,8,-168,3,325704
14,282,270640,MoyenO,-62,-1,0,4,125,2,325785
14,355,325690,AfriqueE,120,2,-16,5,-482,3,325785
14,183,186460,AfriqueS,135,2,0,9,-167,3,325785
14,234,229589,EuropeS,-49,2,0,6,-60,3,325785
14,184,187473,Congo,125,3,0,9,-215,3,325786
14,301,285661,AfriqueN,23,-1,0,0,-279,2,325786
14,356,326692,Congo,116,-9,-12,8,-223,2,326708
14,346,317683,Inde,32,2,0,11,-289,3,326709
14,355,325690,AfriqueE,122,2,0,6,-481,3,326709
14,179,182457,Chine,125,2,0,10,-332,3,326710
14,354,324689,Mada,37,-1,-3,3,-140,2,326710
14,282,270640,MoyenO,-62,-1,0,3,126,2,326710
14,234,229589,EuropeS,-49,2,0,7,-59,3,326710
14,305,287663,Egypte,36,-1,0,1,-220,2,326711
14,349,319684,Siam,38,-18,-54,1,-100,2,326711
14,357,327692,Congo,107,-9,0,6,-222,2,327700
14,357,327692,Congo,107,-9,0,5,-221,2,327700
14,355,325690,AfriqueE,124,2,0,7,-480,3,327701
14,183,186460,AfriqueS,139,2,0,10,-165,3,327701
14,282,270640,MoyenO,-62,-1,0,2,127,2,327701
14,234,229589,EuropeS,-49,2,0,8,-58,3,327702
14,349,319684,Siam,38,-18,-54,0,-99,2,327702
14,358,328693,AfriqueN,37,18,0,1,-276,3,328701
14,358,328693,AfriqueN,37,18,0,2,-284,3,328701
14,346,317683,Inde,32,2,0,10,-287,3,328702
14,354,324689,Mada,37,-1,-3,2,-138,2,328764
14,282,270640,MoyenO,-62,-1,0,1,128,2,328764
14,234,229589,EuropeS,-47,2,0,9,-57,3,328765
14,234,229589,EuropeS,-45,2,0,10,-56,3,328765
14,313,295669,Indo,86,-1,-3,0,-30,2,328765
14,357,327692,Congo,109,2,11,6,-221,3,328765
14,357,327692,Congo,108,-1,-3,5,-230,2,328765
14,358,328693,AfriqueN,39,2,-16,3,-283,3,328765
14,183,186460,AfriqueS,137,-2,-4,9,-164,2,328765
14,355,325690,AfriqueE,124,-1,0,6,-487,2,328767
14,282,270640,MoyenO,-63,-1,0,0,129,2,328769
14,359,329693,Egypte,82,45,43,3,-227,4,329706
14,359,329693,Egypte,82,45,43,5,-235,4,329706
14,183,186460,AfriqueS,137,-2,-4,8,-172,2,329795
14,354,324689,Mada,37,-1,-3,1,-137,2,329797
14,234,229589,EuropeS,-48,-5,-7,9,-55,2,329798
14,357,327692,Congo,108,-1,-3,4,-238,2,329798
14,358,328693,AfriqueN,34,2,3,4,-290,3,329800
14,355,325690,AfriqueE,117,-1,0,5,-484,2,329800
14,357,327692,Congo,107,-1,0,3,-237,2,329800
14,360,330694,Egypte,37,-45,-90,6,-235,3,330711
14,355,325690,AfriqueE,116,-1,0,4,-483,2,330712
14,183,186460,AfriqueS,137,-2,-4,7,-171,2,330712
14,234,229589,EuropeS,-45,-1,-3,8,-72,2,330768
14,357,327692,Congo,107,-1,0,2,-236,2,330768
14,361,331694,AfriqueN,87,54,0,5,-308,3,331721
14,361,331694,AfriqueN,87,54,0,6,-316,3,331722
14,355,325690,AfriqueE,112,-4,-3,3,-482,2,331725
14,355,325690,AfriqueE,111,-1,3,2,-481,2,331725
14,183,186460,AfriqueS,137,-2,-4,6,-170,2,331725
14,298,283660,Bresil,11,4,5,1,-17,3,331726
14,234,229589,EuropeS,-49,-4,-3,7,-80,2,331727
14,357,327692,Congo,103,-4,-3,1,-235,2,331757
14,360,330694,Egypte,41,4,49,7,-253,3,331758
14,355,325690,AfriqueE,110,-1,0,1,-480,2,331758
14,362,332695,AfriqueN,51,-36,-90,5,-316,2,332710
14,362,332695,AfriqueN,51,-36,-90,4,-324,2,332711
14,355,325690,AfriqueE,109,-1,0,0,-479,2,332711
14,183,186460,AfriqueS,137,-2,-4,5,-169,2,332711
14,298,283660,Bresil,12,2,3,2,-35,3,332712
14,234,229589,EuropeS,-46,-1,-3,6,-88,2,332768
14,360,330694,Egypte,41,2,3,8,-270,3,332769
14,362,332695,AfriqueN,55,2,0,5,-332,3,332771
14,360,330694,Egypte,39,-1,0,7,-287,2,332773
14,363,333696,Congo,145,45,0,2,-232,3,333722
14,355,325690,AfriqueE,107,3,6,1,-476,3,333728
14,183,186460,AfriqueS,134,-3,-1,4,-168,2,333728
14,355,325690,AfriqueE,109,2,-1,2,-484,3,333729
14,354,324689,Mada,36,-1,0,0,-132,2,333730
14,354,324689,Mada,38,2,3,1,-132,3,333732
14,355,325690,AfriqueE,111,2,0,3,-483,3,333732
14,234,229589,EuropeS,-42,2,0,7,-104,3,333732
14,360,330694,Egypte,39,-1,0,5,-286,2,333732
14,360,330694,Egypte,38,-1,0,3,-285,2,333733
14,362,332695,AfriqueN,58,4,5,6,-341,3,333733
14,362,332695,AfriqueN,57,-1,-5,5,-350,2,333734
14,360,330694,Egypte,37,-1,0,2,-284,2,333781
14,183,186460,AfriqueS,137,-1,-3,3,-176,2,334705
14,354,324689,Mada,38,2,3,3,-141,4,334706
14,364,334696,Congo,117,2,29,3,-247,3,334741
14,234,229589,EuropeS,-38,2,0,8,-101,3,334742
14,360,330694,Egypte,36,-1,0,1,-282,2,334742
14,362,332695,AfriqueN,57,-1,-3,4,-367,2,334742
14,355,325690,AfriqueE,111,2,3,4,-491,3,334742
14,355,325690,AfriqueE,113,3,4,5,-509,3,334742
14,183,186460,AfriqueS,141,2,0,4,-193,3,334745
14,354,324689,Mada,37,-1,-3,4,-150,3,334765
14,354,324689,Mada,38,2,3,5,-168,3,334765
14,183,186460,AfriqueS,143,2,0,5,-192,3,334773
14,183,186460,AfriqueS,145,2,0,6,-191,3,334773
14,355,325690,AfriqueE,115,2,-1,6,-517,3,334773
14,355,325690,AfriqueE,117,2,0,7,-516,3,334773
14,234,229589,EuropeS,-38,2,0,9,-100,3,335728
14,364,334696,Congo,117,3,4,4,-263,3,335729
14,298,283660,Bresil,8,-1,0,1,-46,2,336732
14,234,229589,EuropeS,-34,2,0,10,-97,3,336733
14,360,330694,Egypte,38,2,3,2,-298,3,336734
14,362,332695,AfriqueN,63,2,0,5,-399,3,336736
14,366,336697,AfriqueE,142,2,0,8,-529,3,336736
14,183,186460,AfriqueS,144,2,3,7,-199,3,336736
14,364,334696,Congo,122,2,3,5,-279,3,336737
14,354,324689,Mada,36,2,3,6,-184,3,336738
14,366,336697,AfriqueE,141,-1,-3,7,-529,2,336738
14,366,336697,AfriqueE,142,-1,-3,6,-547,2,336738
14,362,332695,AfriqueN,61,-1,0,4,-407,2,336738
14,364,334696,Congo,120,-1,0,4,-296,2,336739
14,367,337698,AfriqueS,175,27,0,8,-205,3,337708
14,298,283660,Bresil,7,-1,0,0,-44,2,337709
14,354,324689,Mada,33,-2,-1,5,-201,2,337709
14,364,334696,Congo,122,2,3,5,-296,3,337709
14,362,332695,AfriqueN,58,-1,0,3,-403,2,337728
14,354,324689,Mada,32,-1,1,3,-200,2,337729
14,354,324689,Mada,32,-1,1,2,-199,2,338736
14,263,251629,Ontario,-86,-1,-3,19,-136,3,338738
14,362,332695,AfriqueN,58,-1,0,2,-402,2,338740
14,267,255631,Groenland,69,-2,-4,9,-221,2,338740
14,366,336697,AfriqueE,146,2,0,7,-562,3,339756
14,367,337698,AfriqueS,179,2,0,9,-200,3,339756
14,364,334696,Congo,121,-1,-3,4,-312,2,339777
14,263,251629,Ontario,-88,-2,-1,17,-145,2,339783
14,267,255631,Groenland,68,-1,1,8,-229,2,339785
14,370,340700,UnionE,56,9,7,11,53,4,340716
14,370,340700,UnionE,56,9,7,12,45,4,340716
14,362,332695,AfriqueN,58,-1,0,1,-400,2,340716
14,267,255631,Groenland,68,-1,1,7,-228,2,340717
14,366,336697,AfriqueE,146,2,0,8,-561,3,340734
14,367,337698,AfriqueS,179,2,0,10,-199,3,340734
14,354,324689,Mada,32,-1,1,1,-197,2,340736
14,364,334696,Congo,121,-1,-3,3,-311,2,340736
14,360,330694,Egypte,34,-1,0,1,-309,2,340737
14,263,251629,Ontario,-89,-1,1,15,-153,2,340737
14,263,251629,Ontario,-90,-1,0,13,-152,2,340737
14,369,339699,Quebec,87,2,11,1,-105,3,340738
14,369,339699,Quebec,89,2,0,2,-113,3,340738
14,267,255631,Groenland,67,-1,0,6,-227,2,340739
14,362,332695,AfriqueN,58,-1,0,0,-399,2,341758
14,364,334696,Congo,121,-1,-3,2,-310,2,341766
14,370,340700,UnionE,53,-5,-7,11,36,2,341766
14,371,341700,Ontario,-45,45,46,12,-152,3,341767
14,267,255631,Groenland,62,-5,-4,5,-226,2,341768
14,370,340700,UnionE,52,-1,4,10,28,2,341803
14,370,340700,UnionE,51,-1,0,9,29,2,341803
14,372,342701,Ontario,-99,-54,-99,11,-170,3,342716
14,372,342701,Ontario,-99,-54,-99,9,-179,2,342716
14,370,340700,UnionE,49,-2,-1,8,30,2,342744
14,360,330694,Egypte,34,-1,0,0,-307,2,342744
14,267,255631,Groenland,61,-1,4,4,-225,2,342746
14,366,336697,AfriqueE,146,2,0,9,-558,3,343742
14,364,334696,Congo,121,-1,-3,1,-308,2,343743
14,372,342701,Ontario,-94,5,59,8,-188,3,343744
14,372,342701,Ontario,-96,-2,-7,6,-197,2,343744
14,369,339699,Quebec,80,2,7,3,-120,3,343768
14,372,342701,Ontario,-97,-1,1,5,-205,2,343768
14,267,255631,Groenland,61,-1,4,3,-224,2,343769
14,267,255631,Groenland,60,-1,0,2,-223,2,343769
14,374,344702,UnionE,81,-45,-50,6,23,2,344714
14,374,344702,UnionE,81,-45,-50,4,15,2,344714
14,354,324689,Mada,32,-1,1,0,-193,2,344745
14,372,342701,Ontario,-95,2,3,6,-205,3,344746
14,267,255631,Groenland,60,-1,0,1,-222,2,344748
14,369,339699,Quebec,81,2,3,4,-138,3,344748
14,267,255631,Groenland,59,-1,0,0,-221,2,344748
14,375,345703,Quebec,135,54,0,5,-146,3,345715
14,375,345703,Quebec,135,54,0,6,-145,3,345715
14,366,336697,AfriqueE,146,2,0,10,-556,3,345744
14,374,344702,UnionE,86,4,5,5,-3,3,345746
14,372,342701,Ontario,-96,-2,-6,4,-231,2,345751
14,374,344702,UnionE,88,2,-2,6,-11,3,345753
14,377,346704,Quebec,103,-36,-40,5,-144,2,346712
14,364,334696,Congo,121,-1,-3,0,-305,2,346770
14,374,344702,UnionE,90,2,0,7,-10,3,346778
14,377,346704,Quebec,105,2,38,6,-152,3,346786
14,374,344702,UnionE,91,-1,-3,6,-9,2,346789
14,374,344702,UnionE,91,-1,-3,5,-17,2,347715
14,377,346704,Quebec,108,3,1,8,-161,4,347726
14,374,344702,UnionE,93,2,3,6,-17,3,347727
14,377,346704,Quebec,112,2,0,9,-178,3,347729
14,378,347704,Groenland,89,36,0,1,-218,3,347741
14,378,347704,Groenland,92,3,-33,2,-226,3,347758
14,378,347704,Groenland,92,3,-33,3,-225,3,347758
14,321,300673,Islande,-22,2,4,1,10,3,347777
14,377,346704,Quebec,111,-1,-3,8,-178,2,347779
14,325,302674,GB,6,2,3,1,-6,3,347779
14,330,306676,Scandi,91,2,3,1,-74,3,347779
14,330,306676,Scandi,93,2,0,2,-82,3,347779
14,372,342701,Ontario,-96,-1,1,3,-274,2,347779
14,328,304675,EuropeN,129,2,3,1,-107,3,347780
14,330,306676,Scandi,95,2,0,3,-81,3,347781
14,332,308677,Ukraine,56,2,3,1,-280,3,347781
14,332,308677,Ukraine,58,2,0,2,-288,3,347781
